	ensembl_id	gene_symbol	probs	minus_prob
66	ENSG00000009709	PAX7	0.0031001296839805	0.9968998703160195
67	ENSG00000158008	EXTL1	0.0088993925329328	0.9911006074670672
68	ENSG00000130940	CASZ1	0.0792952699474438	0.9207047300525562
69	ENSG00000116771	AGMAT	0.020248788478602	0.979751211521398
70	ENSG00000163879	DNALI1	0.0851679066275339	0.9148320933724661
71	ENSG00000116954	RRAGC	0.1398122995017404	0.8601877004982597
72	ENSG00000163873	GRIK3	0.0133891884513002	0.9866108115486998
73	ENSG00000117215	PLA2G2D	0.0029045798921574	0.9970954201078426
74	ENSG00000196449	YRDC	0.0907480718039724	0.9092519281960276
75	ENSG00000044012	GUCA2B	0.0146781789638932	0.9853218210361068
76	ENSG00000179051	RCC2	0.13980479148181	0.86019520851819
77	ENSG00000126067	PSMB2	0.3843618183059176	0.6156381816940824
78	ENSG00000132906	CASP9	0.0544273428434918	0.9455726571565082
79	ENSG00000197312	DDI2	0.101259982253771	0.898740017746229
80	ENSG00000173660	UQCRH	0.6594290492116579	0.3405709507883421
81	ENSG00000054118	THRAP3	0.3808016517643846	0.6191983482356154
82	ENSG00000276747	PADI6	0.0043990171319363	0.9956009828680636
83	ENSG00000159339	PADI4	0.0155600300320796	0.9844399699679204
84	ENSG00000197982	C1orf122	0.2826257593338339	0.7173742406661661
85	ENSG00000183317	EPHA10	0.0171534366254862	0.9828465633745138
86	ENSG00000183386	FHL3	0.0910316701931608	0.9089683298068392
87	ENSG00000158315	RHBDL2	0.0301348030851136	0.9698651969148864
88	ENSG00000204084	INPP5B	0.0587144222237389	0.9412855777762611
89	ENSG00000186973	FAM183A	0.0248727049348166	0.9751272950651834
90	ENSG00000146463	ZMYM4	0.1603395672650331	0.8396604327349669
91	ENSG00000183520	UTP11	0.1846157258890177	0.8153842741109822
92	ENSG00000142686	C1orf216	0.0396887584465223	0.9603112415534777
93	ENSG00000117148	ACTL8	0.0057446590676403	0.9942553409323597
94	ENSG00000117000	RLF	0.1567077332605282	0.8432922667394718
95	ENSG00000092853	CLSPN	0.0621373967647258	0.9378626032352742
96	ENSG00000134697	GNL2	0.1548368712033307	0.8451631287966693
97	ENSG00000187513	GJA4	0.029043751279776	0.970956248720224
98	ENSG00000116151	MORN1	0.034979523582008	0.965020476417992
99	ENSG00000006555	TTC22	0.0218271790321479	0.9781728209678521
100	ENSG00000066056	TIE1	0.0204764179919458	0.9795235820080542
101	ENSG00000214114	MYCBP	0.1043181352808681	0.8956818647191319
102	ENSG00000116544	DLGAP3	0.0130697563306258	0.9869302436693742
103	ENSG00000117016	RIMS3	0.0220356972220325	0.9779643027779675
104	ENSG00000121310	ECHDC2	0.2257381748686095	0.7742618251313905
105	ENSG00000169213	RAB3B	0.0441877687529861	0.9558122312470139
106	ENSG00000163866	SMIM12	0.1751713193638659	0.8248286806361341
107	ENSG00000143001	TMEM61	0.0249242372534297	0.9750757627465703
108	ENSG00000117419	ERI3	0.2193372466043271	0.7806627533956729
109	ENSG00000162384	CZIB	0.0490219097672513	0.9509780902327487
110	ENSG00000162391	FAM151A	0.0083400450481195	0.9916599549518805
111	ENSG00000174348	PODN	0.0401436761995768	0.9598563238004232
112	ENSG00000117859	OSBPL9	0.2285004436557231	0.7714995563442769
113	ENSG00000253313	C1orf210	0.0415790731008121	0.9584209268991879
114	ENSG00000162396	PARS2	0.0181775987987167	0.9818224012012833
115	ENSG00000203995	ZYG11A	0.0043949218483379	0.9956050781516621
116	ENSG00000162378	ZYG11B	0.1237966691693399	0.87620333083066
117	ENSG00000240563	L1TD1	0.0274080267558527	0.9725919732441473
118	ENSG00000117862	TXNDC12	0.2097440447751007	0.7902559552248993
119	ENSG00000183431	SF3A3	0.1969142038086136	0.8030857961913864
120	ENSG00000243725	TTC4	0.0264439287420653	0.9735560712579348
121	ENSG00000171872	KLF17	0.0056828885400313	0.9943171114599687
122	ENSG00000162407	PLPP3	0.1649573407958501	0.8350426592041499
123	ENSG00000169218	RSPO1	0.0139376151798511	0.9860623848201489
124	ENSG00000163877	SNIP1	0.0711589652583441	0.9288410347416559
125	ENSG00000157184	CPT2	0.0742536345641935	0.9257463654358065
126	ENSG00000198815	FOXJ3	0.1567602894000408	0.8432397105999592
127	ENSG00000134744	TUT4	0.2639690123541054	0.7360309876458946
128	ENSG00000283039	KLF18	5.119104497986487e-06	0.999994880895502
129	ENSG00000162385	MAGOH	0.3265401679066274	0.6734598320933727
130	ENSG00000123080	CDKN2C	0.0672414852228516	0.9327585147771484
131	ENSG00000162598	C1orf87	0.0089720838168042	0.9910279161831959
132	ENSG00000162415	ZSWIM5	0.0304323936932632	0.9695676063067368
133	ENSG00000162600	OMA1	0.0777516893044843	0.9222483106955157
134	ENSG00000116704	SLC35D1	0.0668230837485495	0.9331769162514505
135	ENSG00000157193	LRP8	0.0390075762746569	0.9609924237253431
136	ENSG00000116205	TCEANC2	0.0386325165517711	0.9613674834482289
137	ENSG00000198841	KTI12	0.0543372466043272	0.9456627533956729
138	ENSG00000116212	LRRC42	0.114864855641253	0.885135144358747
139	ENSG00000132854	KANK4	0.0200013650945327	0.9799986349054673
140	ENSG00000162607	USP1	0.2080997884103474	0.7919002115896526
141	ENSG00000154027	AK5	0.049213364275476	0.950786635724524
142	ENSG00000137960	GIPC2	0.0463766978363251	0.9536233021636749
143	ENSG00000116745	RPE65	0.0048450617705275	0.9951549382294725
144	ENSG00000132855	ANGPTL3	0.0068677905944986	0.9931322094055014
145	ENSG00000116675	DNAJC6	0.049065934065934	0.950934065934066
146	ENSG00000162433	AK4	0.0870312606648009	0.9129687393351991
147	ENSG00000213625	LEPROT	0.3276639819807521	0.6723360180192479
148	ENSG00000158966	CACHD1	0.051021773257798	0.948978226742202
149	ENSG00000203965	EFCAB7	0.0559647805610538	0.9440352194389462
150	ENSG00000153898	MCOLN2	0.0229608900416353	0.9770391099583647
151	ENSG00000117069	ST6GALNAC5	0.0263306258958432	0.9736693741041568
152	ENSG00000125703	ATG4C	0.0842710395194867	0.9157289604805133
153	ENSG00000154007	ASB17	0.0108740017746228	0.9891259982253772
154	ENSG00000162618	ADGRL4	0.0272291993720564	0.9727708006279436
155	ENSG00000131233	GJA9	9.077878643094138e-05	0.9999092212135691
156	ENSG00000188786	MTF1	0.0774018838304552	0.9225981161695448
157	ENSG00000137941	TTLL7	0.1093321274998293	0.8906678725001707
158	ENSG00000066135	KDM4A	0.0568722271517302	0.9431277728482698
159	ENSG00000117174	ZNHIT6	0.1032274247491638	0.8967725752508362
160	ENSG00000184313	MROH7	0.016266807726435	0.983733192273565
161	ENSG00000122420	PTGFR	0.0211538461538461	0.9788461538461539
162	ENSG00000143013	LMO4	0.3225817350351512	0.6774182649648488
163	ENSG00000134748	PRPF38A	0.2061391713876185	0.7938608286123815
164	ENSG00000142892	PIGK	0.1096457579687392	0.8903542420312608
165	ENSG00000184005	ST6GALNAC3	0.0552368439014401	0.9447631560985599
166	ENSG00000197273	GUCA2A	0.0234390144017472	0.9765609855982528
167	ENSG00000116641	DOCK7	0.1339069005528632	0.8660930994471367
168	ENSG00000172260	NEGR1	0.0830407480718039	0.9169592519281962
169	ENSG00000117480	FAAH	0.0635949764521192	0.9364050235478808
170	ENSG00000137944	KYAT3	0.1162845539553613	0.8837154460446387
171	ENSG00000182183	SHISAL2A	0.0096737424066616	0.9903262575933384
172	ENSG00000067334	DNTTIP2	0.2148781653129479	0.7851218346870521
173	ENSG00000142949	PTPRF	0.1768169408231519	0.8231830591768481
174	ENSG00000116133	DHCR24	0.1323667326462357	0.8676332673537643
175	ENSG00000171502	COL24A1	0.0216643915091119	0.9783356084908881
176	ENSG00000162399	BSND	0.0027537369462834	0.9972462630537166
177	ENSG00000116157	GPX7	0.1013879598662206	0.8986120401337794
178	ENSG00000143036	SLC44A3	0.0558804859736536	0.9441195140263464
179	ENSG00000065243	PKN2	0.2719619821172616	0.7280380178827384
180	ENSG00000117528	ABCD3	0.1410968534571018	0.8589031465428982
181	ENSG00000271723	MROH7-TTC4	0.0007163333560848	0.9992836666439152
182	ENSG00000172339	ALG14	0.0971022455805064	0.9028977544194936
183	ENSG00000036549	ZZZ3	0.0339519486724455	0.9660480513275544
184	ENSG00000058799	YIPF1	0.0939563852296771	0.9060436147703229
185	ENSG00000203985	LDLRAD1	0.007975906081496	0.992024093918504
186	ENSG00000189433	GJB4	0.0067411780765817	0.9932588219234183
187	ENSG00000179178	TMEM125	0.0591918640365844	0.9408081359634156
188	ENSG00000142700	DMRTA2	0.0046017336700565	0.9953982663299435
189	ENSG00000127124	HIVEP3	0.077615862398471	0.922384137601529
190	ENSG00000162604	TM2D1	0.2540307828817146	0.7459692171182855
191	ENSG00000116171	SCP2	0.4070517370827929	0.5929482629172071
192	ENSG00000137936	BCAR3	0.0765623506927854	0.9234376493072146
193	ENSG00000143032	BARHL2	0.0022752713125383	0.9977247286874616
194	ENSG00000178028	DMAP1	0.1472114531431301	0.8527885468568699
195	ENSG00000168710	AHCYL1	0.2735809842331582	0.7264190157668418
196	ENSG00000117519	CNN3	0.3474704798307285	0.6525295201692716
197	ENSG00000134215	VAV3	0.1006794758036993	0.8993205241963007
198	ENSG00000188641	DPYD	0.1282970445703365	0.8717029554296635
199	ENSG00000152078	TLCD4	0.0180636134052282	0.9819363865947718
200	ENSG00000185668	POU3F1	0.0166033035287693	0.9833966964712307
201	ENSG00000171492	LRRC8D	0.0607299843014128	0.9392700156985871
202	ENSG00000170989	S1PR1	0.029662480376766	0.970337519623234
203	ENSG00000116299	ELAPOR1	0.0223715104771004	0.9776284895228996
204	ENSG00000137962	ARHGAP29	0.1585065865811206	0.8414934134188794
205	ENSG00000079739	PGM1	0.1624807180397242	0.8375192819602758
206	ENSG00000117154	IGSF21	0.0231926148385775	0.9768073851614225
207	ENSG00000162377	COA7	0.0524967579004845	0.9475032420995155
208	ENSG00000116774	OLFML3	0.1026701249061497	0.8973298750938503
209	ENSG00000023909	GCLM	0.1432537028189201	0.8567462971810799
210	ENSG00000069702	TGFBR3	0.1165428980956931	0.8834571019043069
211	ENSG00000198198	SZT2	0.0624964166268513	0.9375035833731487
212	ENSG00000116793	PHTF1	0.1028100470957613	0.8971899529042386
213	ENSG00000117525	F3	0.12526243942393	0.87473756057607
214	ENSG00000162692	VCAM1	0.0601170568561872	0.9398829431438128
215	ENSG00000181656	GPR88	0.0013872773189542	0.9986127226810458
216	ENSG00000122481	RWDD3	0.0254777830864786	0.9745222169135214
217	ENSG00000198162	MAN1A2	0.2287533274179236	0.7712466725820764
218	ENSG00000171517	LPAR3	0.013073510340591	0.986926489659409
219	ENSG00000143079	CTTNBP2NL	0.1151863354037266	0.8848136645962734
220	ENSG00000143093	STRIP1	0.0753586785884922	0.9246413214115078
221	ENSG00000085491	SLC25A24	0.1364702068118217	0.8635297931881782
222	ENSG00000173947	PIFO	0.0532789570677769	0.9467210429322231
223	ENSG00000134198	TSPAN2	0.044676131322094	0.955323868677906
224	ENSG00000198799	LRIG2	0.0672861920688007	0.9327138079311993
225	ENSG00000117620	SLC35A3	0.1228725001706367	0.8771274998293633
226	ENSG00000162688	AGL	0.1232799808886764	0.8767200191113236
227	ENSG00000197106	SLC6A17	0.0163766978363251	0.9836233021636749
228	ENSG00000203859	HSD3B2	0.0030212954747115	0.9969787045252885
229	ENSG00000185946	RNPC3	0.1497204968944098	0.8502795031055902
230	ENSG00000162627	SNX7	0.1145525902668759	0.8854474097331241
231	ENSG00000162695	SLC30A7	0.1296153846153845	0.8703846153846155
232	ENSG00000265808	SEC22B	0.2162111801242235	0.7837888198757765
233	ENSG00000134247	PTGFRN	0.0689249880554227	0.9310750119445773
234	ENSG00000116752	BCAS2	0.2529919459422564	0.7470080540577436
235	ENSG00000162664	ZNF326	0.2296362023070095	0.7703637976929905
236	ENSG00000134253	TRIM45	0.0160030032079721	0.9839969967920279
237	ENSG00000173218	VANGL1	0.045267558528428	0.954732441471572
238	ENSG00000183508	TENT5C	0.0828025390758309	0.9171974609241691
239	ENSG00000198765	SYCP1	0.0158050645007166	0.9841949354992834
240	ENSG00000143398	PIP5K1A	0.1348450617705275	0.8651549382294725
241	ENSG00000196505	GDAP2	0.0783403863217527	0.9216596136782473
242	ENSG00000134200	TSHB	0.0001010169954269	0.9998989830045731
243	ENSG00000065183	WDR3	0.0742679680567879	0.9257320319432121
244	ENSG00000163393	SLC22A15	0.030250494846768	0.969749505153232
245	ENSG00000163156	SCNM1	0.1527516893044842	0.8472483106955158
246	ENSG00000143631	FLG	0.0026602279707869	0.9973397720292131
247	ENSG00000156150	ALX3	0.0023257798102518	0.9976742201897482
248	ENSG00000177551	NHLH2	0.0043379291515937	0.9956620708484063
249	ENSG00000197323	TRIM33	0.2070281892021022	0.7929718107978978
250	ENSG00000079335	CDC14A	0.0768558460173366	0.9231441539826634
251	ENSG00000143119	CD53	0.1070909835506108	0.8929090164493892
252	ENSG00000143520	FLG2	0.0011818305917684	0.9988181694082316
253	ENSG00000171943	SRGAP2C	0.0855190771960958	0.9144809228039041
254	ENSG00000155761	SPAG17	0.0275046071940481	0.9724953928059519
255	ENSG00000116830	TTF2	0.0665370964439287	0.9334629035560713
256	ENSG00000081026	MAGI3	0.1048413077605623	0.8951586922394377
257	ENSG00000186150	UBL4B	0.0210077810388368	0.9789922189611632
258	ENSG00000143458	GABPB2	0.0783731485905397	0.9216268514094603
259	ENSG00000073754	CD5L	0.0054419493549927	0.9945580506450074
260	ENSG00000163155	LYSMD1	0.0189847109412326	0.9810152890587674
261	ENSG00000175984	DENND2C	0.0591365777080062	0.9408634222919938
262	ENSG00000116824	CD2	0.0315176438468363	0.9684823561531637
263	ENSG00000024526	DEPDC1	0.0339106545628284	0.9660893454371716
264	ENSG00000117262	GPR89A	0.0714377858166677	0.9285622141833323
265	ENSG00000137947	GTF2B	0.2152405979114052	0.7847594020885948
266	ENSG00000117586	TNFSF4	0.0125476076718312	0.9874523923281688
267	ENSG00000162728	KCNJ9	0.005887993993584	0.994112006006416
268	ENSG00000184371	CSF1	0.0554504811958227	0.9445495188041773
269	ENSG00000163154	TNFAIP8L2	0.0181120742611425	0.9818879257388575
270	ENSG00000162729	IGSF8	0.1225622824380588	0.8774377175619412
271	ENSG00000143158	MPC2	0.4012862603235275	0.5987137396764726
272	ENSG00000271092	TLCD4-RWDD3	0.0015432393693262	0.9984567606306738
273	ENSG00000000460	C1orf112	0.035965121834687	0.964034878165313
274	ENSG00000188859	FAM78B	0.0197628148249265	0.9802371851750735
275	ENSG00000135862	LAMC1	0.1709385024912974	0.8290614975087026
276	ENSG00000143198	MGST3	0.5324646781789639	0.4675353218210361
277	ENSG00000143318	CASQ1	0.0105491092758173	0.9894508907241827
278	ENSG00000143621	ILF2	0.3855542283803153	0.6144457716196847
279	ENSG00000143155	TIPRL	0.2180195891065455	0.7819804108934545
280	ENSG00000143156	NME7	0.1334799672377312	0.8665200327622689
281	ENSG00000198771	RCSD1	0.0954890451163742	0.9045109548836258
282	ENSG00000116147	TNR	0.0201283188860828	0.9798716811139172
283	ENSG00000213064	SFT2D2	0.1534263872773189	0.8465736127226811
284	ENSG00000143179	UCK2	0.091760630673674	0.908239369326326
285	ENSG00000143315	PIGM	0.0711698860146064	0.9288301139853936
286	ENSG00000143185	XCL2	0.0067145587331922	0.9932854412668078
287	ENSG00000143190	POU2F1	0.1403300116033035	0.8596699883966965
288	ENSG00000075945	KIFAP3	0.1643587468432188	0.8356412531567812
289	ENSG00000092607	TBX15	0.0117998771414919	0.9882001228585081
290	ENSG00000117091	CD48	0.0778940004095283	0.9221059995904717
291	ENSG00000143171	RXRG	0.0150358337314858	0.9849641662685142
292	ENSG00000047410	TPR	0.3774950515323185	0.6225049484676815
293	ENSG00000018625	ATP1A2	0.0390908470411575	0.9609091529588425
294	ENSG00000171806	METTL18	0.0439072418264964	0.9560927581735036
295	ENSG00000134216	CHIA	0.0019568630127635	0.9980431369872365
296	ENSG00000162694	EXTL2	0.1141444270015697	0.8858555729984303
297	ENSG00000118197	DDX59	0.0742884444747798	0.9257115555252202
298	ENSG00000135842	NIBAN1	0.0248959115418742	0.9751040884581258
299	ENSG00000184155	OR10J5	3.4127363319909914e-06	0.999996587263668
300	ENSG00000058085	LAMC2	0.0639877824039314	0.9360122175960686
301	ENSG00000116815	CD58	0.1114620162446249	0.8885379837553751
302	ENSG00000143167	GPA33	0.0228103883693945	0.9771896116306055
303	ENSG00000143184	XCL1	0.0084615384615384	0.9915384615384616
304	ENSG00000177807	KCNJ10	0.0114043410006142	0.9885956589993858
305	ENSG00000143228	NUF2	0.047909016449389	0.9520909835506111
306	ENSG00000174514	MFSD4A	0.0283011398539348	0.9716988601460652
307	ENSG00000143178	TBX19	0.0117391304347825	0.9882608695652175
308	ENSG00000116833	NR5A2	0.021386936045321	0.978613063954679
309	ENSG00000000457	SCYL3	0.0513186813186812	0.9486813186813188
310	ENSG00000143507	DUSP10	0.0816394785338884	0.9183605214661116
311	ENSG00000157064	NMNAT2	0.0241038154392191	0.9758961845607809
312	ENSG00000059588	TARBP1	0.0938813050303732	0.9061186949696268
313	ENSG00000122224	LY9	0.0170104429731758	0.9829895570268242
314	ENSG00000162782	TDRD5	0.0089359088116851	0.9910640911883148
315	ENSG00000143653	SCCPDH	0.2235560712579345	0.7764439287420655
316	ENSG00000158711	ELK4	0.1220797215207152	0.8779202784792848
317	ENSG00000162851	TFB2M	0.0783516483516483	0.9216483516483517
318	ENSG00000143353	LYPLAL1	0.1673162241485221	0.8326837758514779
319	ENSG00000197965	MPZL1	0.2004218142106341	0.7995781857893659
320	ENSG00000143493	INTS7	0.0585625554569653	0.9414374445430347
321	ENSG00000179397	CATSPERE	0.0178813732850999	0.9821186267149001
322	ENSG00000117592	PRDX6	0.5447334652924717	0.4552665347075283
323	ENSG00000186197	EDARADD	0.0217377653402497	0.9782622346597503
324	ENSG00000162670	BRINP3	0.0215899938570745	0.9784100061429255
325	ENSG00000162761	LMX1A	0.0029974063203876	0.9970025936796124
326	ENSG00000143199	ADCY10	0.0103132891952767	0.9896867108047233
327	ENSG00000007908	SELE	0.0095894478192614	0.9904105521807386
328	ENSG00000092978	GPATCH2	0.147060268923623	0.852939731076377
329	ENSG00000143499	SMYD2	0.1200119445771619	0.8799880554228381
330	ENSG00000188404	SELL	0.0568722271517302	0.9431277728482698
331	ENSG00000143196	DPT	0.0567217254794894	0.9432782745205106
332	ENSG00000203697	CAPN8	0.022910722817555	0.977089277182445
333	ENSG00000116574	RHOU	0.0914507542147293	0.9085492457852707
334	ENSG00000121481	RNF2	0.1113995631697495	0.8886004368302505
335	ENSG00000143248	RGS5	0.070944645416695	0.929055354583305
336	ENSG00000162814	SPATA17	0.0328759129069687	0.9671240870930313
337	ENSG00000116132	PRRX1	0.1050743976520373	0.8949256023479627
338	ENSG00000116679	IVNS1ABP	0.2281560985598251	0.7718439014401749
339	ENSG00000152092	ASTN1	0.0258825336154528	0.9741174663845472
340	ENSG00000143476	DTL	0.0376766091051804	0.9623233908948196
341	ENSG00000121486	TRMT1L	0.0845519077196095	0.9154480922803905
342	ENSG00000057252	SOAT1	0.1103068049962459	0.8896931950037541
343	ENSG00000123685	BATF3	0.0283021636748344	0.9716978363251656
344	ENSG00000162852	CNST	0.117528496348372	0.882471503651628
345	ENSG00000143842	SOX13	0.0394321206743566	0.9605678793256434
346	ENSG00000116962	NID1	0.1040174732100197	0.8959825267899804
347	ENSG00000181450	ZNF678	0.0445488362569107	0.9554511637430892
348	ENSG00000120333	MRPS14	0.204486041908402	0.795513958091598
349	ENSG00000162753	SLC9C2	0.0062545218756398	0.9937454781243602
350	ENSG00000143355	LHX9	0.0161152822332946	0.9838847177667054
351	ENSG00000121644	DESI2	0.1805136168179645	0.8194863831820355
352	ENSG00000174502	SLC26A9	0.0069397993311036	0.9930602006688964
353	ENSG00000158715	SLC45A3	0.0171510477100538	0.9828489522899462
354	ENSG00000143195	ILDR2	0.0198815780492798	0.9801184219507202
355	ENSG00000162849	KIF26B	0.0341638795986621	0.9658361204013379
356	ENSG00000067533	RRP15	0.152828475871954	0.847171524128046
357	ENSG00000116209	TMEM59	0.604429390485291	0.395570609514709
358	ENSG00000116161	CACYBP	0.3481253839328373	0.6518746160671627
359	ENSG00000152104	PTPN14	0.0966295815985256	0.9033704184014744
360	ENSG00000117650	NEK2	0.0335424203126066	0.9664575796873934
361	ENSG00000203724	C1orf53	0.0489075831001296	0.9510924168998705
362	ENSG00000158764	ITLN2	0.0092147293700088	0.9907852706299912
363	ENSG00000168118	RAB4A	0.2795542966350417	0.7204457033649583
364	ENSG00000173726	TOMM20	0.4689280595181215	0.5310719404818784
365	ENSG00000152382	TADA1	0.0432683775851477	0.9567316224148523
366	ENSG00000143839	REN	0.0068756398880621	0.9931243601119379
367	ENSG00000135829	DHX9	0.2521626510135826	0.7478373489864174
368	ENSG00000134717	BTF3L4	0.3170476417991947	0.6829523582008052
369	ENSG00000116668	SWT1	0.0496587263668008	0.9503412736331992
370	ENSG00000143756	FBXO28	0.106119377516893	0.893880622483107
371	ENSG00000143207	COP1	0.1562115213978567	0.8437884786021432
372	ENSG00000026751	SLAMF7	0.0259490819739266	0.9740509180260734
373	ENSG00000150681	RGS18	0.0285086342229198	0.9714913657770802
374	ENSG00000116906	GNPAT	0.155133779264214	0.844866220735786
375	ENSG00000092969	TGFB2	0.0494710258685413	0.9505289741314586
376	ENSG00000157181	ODR4	0.134758378267695	0.865241621732305
377	ENSG00000076258	FMO4	0.0188021295474711	0.9811978704525289
378	ENSG00000117697	NSL1	0.1839260118763222	0.8160739881236778
379	ENSG00000162669	HFM1	0.0235577776261005	0.9764422223738995
380	ENSG00000132681	ATP1A4	0.0114753259163196	0.9885246740836804
381	ENSG00000143641	GALNT2	0.1607153095351852	0.8392846904648148
382	ENSG00000010932	FMO1	0.0194597638386457	0.9805402361613543
383	ENSG00000010072	SPRTN	0.0791949354992833	0.9208050645007166
384	ENSG00000135766	EGLN1	0.1306648010374717	0.8693351989625283
385	ENSG00000163534	FCRL1	0.0056992696744249	0.9943007303255751
386	ENSG00000168243	GNG4	0.0465353900757626	0.9534646099242374
387	ENSG00000116183	PAPPA2	0.0161705685618728	0.9838294314381272
388	ENSG00000270106	TSNAX-DISC1	0.0028110709166609	0.9971889290833391
389	ENSG00000170382	LRRN2	0.0210405433076239	0.978959456692376
390	ENSG00000066027	PPP2R5A	0.148993925329329	0.851006074670671
391	ENSG00000173728	C1orf100	0.010025936796123	0.989974063203877
392	ENSG00000094975	SUCO	0.1812241485222851	0.8187758514777149
393	ENSG00000162772	ATF3	0.2951644938912021	0.7048355061087979
394	ENSG00000135828	RNASEL	0.0307112142515868	0.9692887857484132
395	ENSG00000076356	PLXNA2	0.0769159101767796	0.9230840898232204
396	ENSG00000185523	SPATA45	0.0065265169612995	0.9934734830387005
397	ENSG00000116711	PLA2G4A	0.04013548563238	0.95986451436762
398	ENSG00000143845	ETNK2	0.0551324141696812	0.9448675858303188
399	ENSG00000157060	SHCBP1L	0.017324414715719	0.982675585284281
400	ENSG00000123684	LPGAT1	0.1718660842263324	0.8281339157736676
